"date/time","branch"
23/09/2020 11:19:25,05879
23/09/2020 11:21:40,04910
23/09/2020 11:24:26,09941
23/09/2020 11:28:31,03256
23/09/2020 11:35:54,04761
23/09/2020 11:36:22,02658
23/09/2020 11:42:58,02461
23/09/2020 11:43:44,14256
23/09/2020 11:44:17,04396
23/09/2020 11:46:11,02394
23/09/2020 11:48:14,14334
23/09/2020 11:50:06,00013
23/09/2020 11:52:22,06650
23/09/2020 11:52:51,08708
23/09/2020 11:53:31,11590
23/09/2020 12:04:18,15562
23/09/2020 12:07:35,14209
23/09/2020 12:10:23,15339
23/09/2020 12:15:05,14620
23/09/2020 12:18:08,08255
23/09/2020 12:18:38,09403
23/09/2020 12:19:26,05311
23/09/2020 12:22:11,07569
23/09/2020 12:27:47,14306
23/09/2020 12:28:20,10217
23/09/2020 12:28:38,06566
23/09/2020 12:29:34,01604
23/09/2020 12:32:16,01070
23/09/2020 12:34:50,02447
23/09/2020 12:35:45,09116
23/09/2020 12:36:35,06943
23/09/2020 12:37:05,08745
23/09/2020 12:37:21,05668
23/09/2020 12:38:07,03929
23/09/2020 12:40:09,09032
23/09/2020 12:40:46,08027
23/09/2020 12:41:39,15364
23/09/2020 12:42:18,14831
23/09/2020 12:42:42,14150
23/09/2020 12:42:47,08379
23/09/2020 12:44:58,13017
23/09/2020 12:47:47,06952
23/09/2020 12:50:08,02385
23/09/2020 12:53:16,13017
23/09/2020 12:54:24,09616
23/09/2020 12:55:31,12012
23/09/2020 12:55:33,00876
23/09/2020 12:55:44,13143
23/09/2020 12:56:24,09616
23/09/2020 12:57:26,09192
23/09/2020 12:57:59,01934
23/09/2020 12:58:05,15025
23/09/2020 12:59:19,01934
23/09/2020 13:01:09,01157
23/09/2020 13:02:13,05721
23/09/2020 13:03:02,08144
23/09/2020 13:03:41,11826
23/09/2020 13:06:48,08401
23/09/2020 13:07:02,05325
23/09/2020 13:08:18,14179
23/09/2020 13:08:35,15783
23/09/2020 13:08:54,00209
23/09/2020 13:10:14,00209
23/09/2020 13:12:10,02726
23/09/2020 13:12:15,05285
23/09/2020 13:13:17,09535
23/09/2020 13:15:14,00209
23/09/2020 13:15:53,11255
23/09/2020 13:16:07,01360
23/09/2020 13:18:17,04346
23/09/2020 13:21:21,03189
23/09/2020 13:21:55,06113
23/09/2020 13:24:06,15025
23/09/2020 13:24:10,03189
23/09/2020 13:26:33,13604
23/09/2020 13:26:46,02890
23/09/2020 13:27:52,10089
23/09/2020 13:28:00,11241
23/09/2020 13:29:28,05355
23/09/2020 13:30:40,05537
23/09/2020 13:31:33,05100
23/09/2020 13:31:49,00355
23/09/2020 13:32:09,13758
23/09/2020 13:35:21,15297
23/09/2020 13:36:04,02445
23/09/2020 13:36:21,09086
23/09/2020 13:41:27,10095
23/09/2020 13:45:24,09625
23/09/2020 13:47:48,14419
23/09/2020 13:51:51,00856
23/09/2020 13:53:13,13604
23/09/2020 13:56:32,15363
23/09/2020 13:58:36,02719
23/09/2020 13:58:38,11268
23/09/2020 14:00:36,05698
23/09/2020 14:01:17,11268
23/09/2020 14:01:36,03967
23/09/2020 14:01:42,02160
23/09/2020 14:03:56,12187
23/09/2020 14:04:13,08379
23/09/2020 14:04:41,07538
23/09/2020 14:05:00,13612
23/09/2020 14:05:50,09134
23/09/2020 14:06:29,13612
23/09/2020 14:07:50,13612
23/09/2020 14:11:18,13597
23/09/2020 14:11:38,07476
23/09/2020 14:13:23,07193
23/09/2020 14:15:25,13078
23/09/2020 14:15:30,13342
23/09/2020 14:18:23,13717
23/09/2020 14:18:38,12019
23/09/2020 14:18:54,13078
23/09/2020 14:23:37,10360
23/09/2020 14:23:37,02598
23/09/2020 14:25:15,07606
23/09/2020 14:25:25,14399
23/09/2020 14:26:54,07684
23/09/2020 14:28:43,05212
23/09/2020 14:29:43,11977
23/09/2020 14:36:54,02170
23/09/2020 14:41:54,06733
23/09/2020 14:42:44,00855
23/09/2020 14:46:10,06656
23/09/2020 14:46:10,13666
23/09/2020 14:46:30,08760
23/09/2020 14:49:24,11970
23/09/2020 14:59:43,02959
23/09/2020 15:01:44,05302
23/09/2020 15:03:59,06138
23/09/2020 15:12:07,14111
23/09/2020 15:16:19,05144
23/09/2020 15:18:20,13342
23/09/2020 15:18:59,06656
23/09/2020 15:19:11,05590
23/09/2020 15:19:32,11948
23/09/2020 15:20:30,02825
23/09/2020 15:24:50,15446
23/09/2020 15:28:21,02546
23/09/2020 15:30:14,07343
23/09/2020 15:32:56,01204
23/09/2020 15:33:33,11470
23/09/2020 15:34:35,11178
23/09/2020 15:35:19,07074
23/09/2020 15:37:56,11702
23/09/2020 15:40:12,06617
23/09/2020 15:43:29,06040
23/09/2020 15:44:31,14598
23/09/2020 15:44:47,05130
23/09/2020 15:50:58,04082
23/09/2020 15:50:59,07074
23/09/2020 15:55:23,06709
23/09/2020 15:57:07,09199
23/09/2020 15:59:58,09287
23/09/2020 16:01:07,10646
23/09/2020 16:03:09,06184
23/09/2020 16:03:38,07074
23/09/2020 16:07:58,15570
23/09/2020 16:09:51,07159
23/09/2020 16:10:15,11178
23/09/2020 16:16:04,08110
23/09/2020 16:23:21,06820
23/09/2020 16:27:46,05321
23/09/2020 16:31:40,09786
23/09/2020 16:32:11,14528
23/09/2020 16:34:26,09735
23/09/2020 16:36:46,00529
23/09/2020 16:36:47,05735
23/09/2020 16:36:58,08918
23/09/2020 16:40:18,10694
23/09/2020 16:40:35,05678
23/09/2020 16:42:19,11360
23/09/2020 16:46:03,14659
23/09/2020 16:46:42,05285
23/09/2020 16:47:09,08574
23/09/2020 16:50:07,11391
23/09/2020 16:54:29,10479
23/09/2020 16:54:43,15570
23/09/2020 16:55:38,02781
23/09/2020 16:56:16,01123
23/09/2020 16:56:24,02773
23/09/2020 16:57:03,08953
23/09/2020 16:58:24,03030
23/09/2020 17:07:32,04721
23/09/2020 17:10:16,13881
23/09/2020 17:11:27,05842
23/09/2020 17:13:34,14339
23/09/2020 17:17:28,08035
23/09/2020 17:19:37,13665
23/09/2020 17:19:48,15542
23/09/2020 17:23:31,01090
23/09/2020 17:24:36,08503
23/09/2020 17:24:51,02407
23/09/2020 17:27:56,11090
23/09/2020 17:29:28,15038
23/09/2020 17:30:45,05972
23/09/2020 17:33:50,12103
23/09/2020 17:37:01,09297
23/09/2020 17:38:35,08854
23/09/2020 17:38:56,05879
23/09/2020 17:39:30,03794
23/09/2020 17:40:03,03504
23/09/2020 17:40:06,13410
23/09/2020 17:40:08,14128
23/09/2020 17:41:07,11528
23/09/2020 17:44:22,05282
23/09/2020 17:48:36,05505
23/09/2020 17:50:14,04440
23/09/2020 17:51:15,11253
23/09/2020 17:51:32,15351
23/09/2020 17:51:45,04268
23/09/2020 17:54:02,15085
23/09/2020 17:54:03,15918
23/09/2020 17:58:00,00356
23/09/2020 17:59:13,04943
23/09/2020 17:59:23,15331
23/09/2020 17:59:39,09032
23/09/2020 17:59:59,08031
23/09/2020 18:02:55,05062
23/09/2020 18:06:50,13258
23/09/2020 18:07:08,02726
23/09/2020 18:08:05,08573
23/09/2020 18:08:39,05217
23/09/2020 18:09:51,02407
23/09/2020 18:11:00,14454
23/09/2020 18:12:20,05990
23/09/2020 18:14:09,05790
23/09/2020 18:14:44,10014
23/09/2020 18:14:53,03378
23/09/2020 18:15:48,05407
23/09/2020 18:17:02,15834
23/09/2020 18:17:15,14883
23/09/2020 18:17:50,15869
23/09/2020 18:19:31,00441
23/09/2020 18:20:29,03592
23/09/2020 18:21:09,09194
23/09/2020 18:21:25,15592
23/09/2020 18:26:06,08676
23/09/2020 18:29:45,15385
23/09/2020 18:31:46,11991
23/09/2020 18:33:16,11991
23/09/2020 18:34:15,00504
23/09/2020 18:35:31,05853
23/09/2020 18:35:44,00504
23/09/2020 18:36:45,14095
23/09/2020 18:37:51,08783
23/09/2020 18:42:08,09028
23/09/2020 18:43:41,14968
23/09/2020 18:44:54,05662
23/09/2020 18:47:22,06613
23/09/2020 18:50:19,10671
23/09/2020 18:52:06,09750
23/09/2020 18:54:50,13280
23/09/2020 18:54:58,11822
23/09/2020 18:57:08,00248
23/09/2020 18:57:31,08950
23/09/2020 18:59:08,04485
23/09/2020 19:00:10,04377
23/09/2020 19:01:17,06242
23/09/2020 19:02:12,13918
23/09/2020 19:03:26,14554
23/09/2020 19:04:34,14856
23/09/2020 19:06:02,14069
23/09/2020 19:10:38,05880
23/09/2020 19:12:14,03079
23/09/2020 19:13:28,04731
23/09/2020 19:13:43,03079
23/09/2020 19:15:24,13001
23/09/2020 19:16:24,01946
23/09/2020 19:17:42,06533
23/09/2020 19:23:09,01242
23/09/2020 19:23:38,09232
23/09/2020 19:25:04,07317
23/09/2020 19:26:14,03079
23/09/2020 19:26:41,11306
23/09/2020 19:28:57,05384
23/09/2020 19:29:05,10268
23/09/2020 19:32:55,07499
23/09/2020 19:33:46,02807
23/09/2020 19:35:28,00387
23/09/2020 19:35:34,00124
23/09/2020 19:36:36,00261
23/09/2020 19:38:07,00952
23/09/2020 19:43:28,00860
23/09/2020 19:44:03,06457
23/09/2020 19:47:04,11438
23/09/2020 19:52:25,06410
23/09/2020 19:53:46,10050
23/09/2020 19:55:52,14891
23/09/2020 19:57:09,09551
23/09/2020 20:00:57,10724
23/09/2020 20:02:19,13979
23/09/2020 20:03:51,07908
23/09/2020 20:05:05,08944
23/09/2020 20:06:41,13812
23/09/2020 20:10:32,11838
23/09/2020 20:10:47,14068
23/09/2020 20:14:17,07225
23/09/2020 20:17:04,09728
23/09/2020 20:19:18,07650
23/09/2020 20:20:02,08417
23/09/2020 20:22:10,08417
23/09/2020 20:22:24,09256
23/09/2020 20:27:02,13977
23/09/2020 20:28:34,05937
23/09/2020 20:30:04,04987
23/09/2020 20:31:17,03559
23/09/2020 20:32:21,03450
23/09/2020 20:35:14,10642
23/09/2020 20:36:02,06205
23/09/2020 20:37:24,01128
23/09/2020 20:39:22,04906
23/09/2020 20:40:02,11425
23/09/2020 20:41:13,08116
23/09/2020 20:46:02,10506
23/09/2020 20:46:50,14893
23/09/2020 20:47:03,14576
23/09/2020 20:47:28,13505
23/09/2020 20:51:37,03929
23/09/2020 20:51:50,05257
23/09/2020 20:57:24,09213
23/09/2020 20:57:28,07249
23/09/2020 21:05:34,15250
23/09/2020 21:06:10,04802
23/09/2020 21:06:59,03804
23/09/2020 21:07:40,04802
23/09/2020 21:08:41,03519
23/09/2020 21:10:26,02589
23/09/2020 21:17:25,02215
23/09/2020 21:18:28,05066
23/09/2020 21:19:18,13979
23/09/2020 21:20:01,03035
23/09/2020 21:20:25,14085
23/09/2020 21:21:53,01195
23/09/2020 21:22:54,03634
23/09/2020 21:25:04,14793
23/09/2020 21:26:08,09862
23/09/2020 21:29:02,00135
23/09/2020 21:34:42,04768
23/09/2020 21:40:35,15074
23/09/2020 21:45:23,03538
23/09/2020 21:52:39,02808
23/09/2020 21:58:13,04788
23/09/2020 22:23:25,13875
23/09/2020 22:25:15,01797
21/09/2020 23:06:05,11360
21/09/2020 23:06:15,10426
21/09/2020 23:21:32,11708
21/09/2020 23:27:20,08023
21/09/2020 23:40:45,10166
22/09/2020 00:38:10,05479
22/09/2020 05:28:12,04120
22/09/2020 06:01:09,09880
22/09/2020 06:07:10,03143
22/09/2020 06:12:58,14008
22/09/2020 06:16:18,14801
22/09/2020 06:18:16,03706
22/09/2020 06:33:33,10635
22/09/2020 06:43:24,07300
22/09/2020 06:44:07,03183
22/09/2020 06:57:00,10410
22/09/2020 07:00:42,01885
22/09/2020 07:01:53,13408
22/09/2020 07:03:00,13571
22/09/2020 07:04:05,13515
22/09/2020 07:09:17,08374
22/09/2020 07:11:29,04195
22/09/2020 07:14:56,00290
22/09/2020 07:15:04,13081
22/09/2020 07:18:07,00810
22/09/2020 07:18:07,00458
22/09/2020 07:21:45,04653
22/09/2020 07:22:42,10057
22/09/2020 07:30:44,15723
22/09/2020 07:33:52,04342
22/09/2020 07:35:13,06660
22/09/2020 07:35:52,09787
22/09/2020 07:36:26,00989
22/09/2020 07:41:48,07782
22/09/2020 07:43:45,03468
22/09/2020 07:46:51,14545
22/09/2020 07:49:28,06662
22/09/2020 07:52:18,09682
22/09/2020 07:53:38,04706
22/09/2020 07:55:11,11986
22/09/2020 08:01:49,15435
22/09/2020 08:02:13,06250
22/09/2020 08:03:18,00059
22/09/2020 08:11:09,13892
22/09/2020 08:15:19,01170
22/09/2020 08:16:27,07105
22/09/2020 08:21:14,01360
22/09/2020 08:23:02,13092
22/09/2020 08:25:02,15395
22/09/2020 08:25:51,15672
22/09/2020 08:26:57,03758
22/09/2020 08:27:15,15721
22/09/2020 08:29:25,11137
22/09/2020 08:32:17,11303
22/09/2020 08:32:59,15524
22/09/2020 08:34:07,05767
22/09/2020 08:34:31,06665
22/09/2020 08:36:22,04646
22/09/2020 08:36:36,06855
22/09/2020 08:37:42,07775
22/09/2020 08:41:05,14301
22/09/2020 08:46:56,01254
22/09/2020 08:50:59,15119
22/09/2020 08:51:35,01254
22/09/2020 08:52:45,01254
22/09/2020 08:54:09,10506
22/09/2020 08:58:36,00108
22/09/2020 09:00:06,05155
22/09/2020 09:03:21,05094
22/09/2020 09:03:59,05000
22/09/2020 09:05:58,13926
22/09/2020 09:07:22,14710
22/09/2020 09:10:08,09910
22/09/2020 09:12:32,14146
22/09/2020 09:12:53,14204
22/09/2020 09:15:35,02855
22/09/2020 09:21:07,08003
22/09/2020 09:23:13,14032
22/09/2020 09:30:14,05406
22/09/2020 09:31:40,01882
22/09/2020 09:32:27,05543
22/09/2020 09:34:33,13763
22/09/2020 09:38:58,11220
22/09/2020 09:41:25,07195
22/09/2020 09:42:04,02838
22/09/2020 09:50:42,02710
22/09/2020 09:51:58,14602
22/09/2020 09:53:29,13954
22/09/2020 09:54:44,14511
22/09/2020 09:54:59,06359
22/09/2020 09:55:02,14148
22/09/2020 09:55:59,07784
22/09/2020 10:00:18,05025
22/09/2020 10:01:29,05997
22/09/2020 10:05:47,06966
22/09/2020 10:05:54,11283
22/09/2020 10:07:31,04646
22/09/2020 10:08:32,05967
22/09/2020 10:09:21,10189
22/09/2020 10:10:13,02499
22/09/2020 10:13:28,08276
22/09/2020 10:15:12,03440
22/09/2020 10:18:55,12186
22/09/2020 10:20:15,07638
22/09/2020 10:21:27,03930
22/09/2020 10:21:51,10683
22/09/2020 10:24:40,02609
22/09/2020 10:26:57,07215
22/09/2020 10:29:20,07612
22/09/2020 10:29:26,14670
22/09/2020 10:34:18,08066
22/09/2020 10:34:56,10718
22/09/2020 10:37:24,05726
22/09/2020 10:39:29,11034
22/09/2020 10:41:25,04211
22/09/2020 10:42:36,14135
22/09/2020 10:42:57,04259
22/09/2020 10:46:53,08799
22/09/2020 10:54:33,08566
22/09/2020 10:54:53,07838
22/09/2020 10:55:38,13137
22/09/2020 10:57:19,14608
22/09/2020 10:58:30,07040
22/09/2020 10:59:06,13394
22/09/2020 11:03:10,08375
22/09/2020 11:03:21,13453
22/09/2020 11:05:30,13453
22/09/2020 11:09:11,14820
22/09/2020 11:12:19,15064
22/09/2020 11:13:05,14595
22/09/2020 11:13:41,14784
22/09/2020 11:14:40,02556
22/09/2020 11:15:25,05846
22/09/2020 11:16:02,08701
22/09/2020 11:16:40,07661
22/09/2020 11:17:10,04464
22/09/2020 11:18:40,09149
22/09/2020 11:18:54,14225
22/09/2020 11:19:10,09396
22/09/2020 11:20:00,11739
22/09/2020 11:22:29,10859
22/09/2020 11:26:06,11090
22/09/2020 11:30:07,05066
22/09/2020 11:30:42,11204
22/09/2020 11:31:13,05584
22/09/2020 11:31:20,11739
22/09/2020 11:32:30,08116
22/09/2020 11:33:26,03035
22/09/2020 11:38:28,02535
22/09/2020 11:39:31,07252
22/09/2020 11:43:08,06854
22/09/2020 11:52:42,10175
22/09/2020 11:57:09,10475
22/09/2020 12:01:01,06665
22/09/2020 12:02:14,06221
22/09/2020 12:04:04,05197
22/09/2020 12:07:19,05278
22/09/2020 12:07:40,08116
22/09/2020 12:08:12,11310
22/09/2020 12:11:58,01136
22/09/2020 12:12:40,13739
22/09/2020 12:13:36,03310
22/09/2020 12:13:45,01945
22/09/2020 12:15:35,07510
22/09/2020 12:15:41,14143
22/09/2020 12:16:38,05624
22/09/2020 12:18:47,02487
22/09/2020 12:20:20,15412
22/09/2020 12:23:13,08473
22/09/2020 12:24:33,08473
22/09/2020 12:24:37,06030
22/09/2020 12:27:07,08898
22/09/2020 12:28:08,05926
22/09/2020 12:28:11,13420
22/09/2020 12:29:22,08128
22/09/2020 12:29:37,11115
22/09/2020 12:30:23,05321
22/09/2020 12:33:31,13111
22/09/2020 12:33:42,03183
22/09/2020 12:34:51,07269
22/09/2020 12:36:34,02147
22/09/2020 12:37:31,08962
22/09/2020 12:38:55,15331
22/09/2020 12:41:41,11465
22/09/2020 12:44:09,08266
22/09/2020 12:46:41,06385
22/09/2020 12:47:54,13272
22/09/2020 12:50:51,09734
22/09/2020 12:51:05,11713
22/09/2020 12:52:32,00230
22/09/2020 12:53:28,01743
22/09/2020 12:54:19,13079
22/09/2020 12:56:34,14434
22/09/2020 12:58:54,15827
22/09/2020 12:59:26,13086
22/09/2020 13:00:34,13545
22/09/2020 13:01:03,07336
22/09/2020 13:01:16,15837
22/09/2020 13:03:37,13600
22/09/2020 13:03:38,00959
22/09/2020 13:04:31,06402
22/09/2020 13:04:41,03056
22/09/2020 13:05:15,10414
22/09/2020 13:05:34,09659
22/09/2020 13:07:58,12123
22/09/2020 13:08:02,11526
22/09/2020 13:08:15,06991
22/09/2020 13:08:56,01999
22/09/2020 13:09:28,13283
22/09/2020 13:10:16,09510
22/09/2020 13:12:06,14992
22/09/2020 13:13:00,03640
22/09/2020 13:15:00,13414
22/09/2020 13:18:21,03183
22/09/2020 13:19:13,01863
22/09/2020 13:20:46,01802
22/09/2020 13:23:31,05089
22/09/2020 13:23:42,06141
22/09/2020 13:25:00,05089
22/09/2020 13:25:33,03809
22/09/2020 13:26:22,05201
22/09/2020 13:28:53,00005
22/09/2020 13:29:11,05025
22/09/2020 13:29:37,00810
22/09/2020 13:30:48,11948
22/09/2020 13:30:54,11059
22/09/2020 13:31:19,02027
22/09/2020 13:31:38,04699
22/09/2020 13:31:46,15795
22/09/2020 13:31:51,05508
22/09/2020 13:32:33,06954
22/09/2020 13:32:51,00176
22/09/2020 13:34:16,13917
22/09/2020 13:36:42,09279
22/09/2020 13:42:13,14563
22/09/2020 13:44:06,03924
22/09/2020 13:46:12,11000
22/09/2020 13:47:47,01893
22/09/2020 13:51:34,00010
22/09/2020 13:53:13,04868
22/09/2020 13:54:51,15766
22/09/2020 13:55:16,12019
22/09/2020 13:57:45,01703
22/09/2020 14:00:24,10716
22/09/2020 14:01:16,00188
22/09/2020 14:09:23,13195
22/09/2020 14:10:17,06433
22/09/2020 14:12:33,00010
22/09/2020 14:12:38,06692
22/09/2020 14:13:40,11572
22/09/2020 14:16:25,15987
22/09/2020 14:17:55,08064
22/09/2020 14:20:03,11145
22/09/2020 14:20:28,14893
22/09/2020 14:22:15,06478
22/09/2020 14:25:22,07600
22/09/2020 14:28:04,15888
22/09/2020 14:30:24,06525
22/09/2020 14:34:19,13571
22/09/2020 14:34:33,06165
22/09/2020 14:35:52,01537
22/09/2020 14:37:00,08739
22/09/2020 14:37:20,10464
22/09/2020 14:38:13,14856
22/09/2020 14:38:20,03640
22/09/2020 14:38:46,06172
22/09/2020 14:39:45,10448
22/09/2020 14:39:56,08485
22/09/2020 14:41:17,04876
22/09/2020 14:42:57,10344
22/09/2020 14:45:53,00010
22/09/2020 14:47:14,00010
22/09/2020 14:50:44,02556
22/09/2020 14:53:09,00949
22/09/2020 14:54:09,15216
22/09/2020 14:54:38,05878
22/09/2020 14:58:01,02541
22/09/2020 15:00:16,10344
22/09/2020 15:01:50,00899
22/09/2020 15:02:56,14725
22/09/2020 15:03:13,07483
22/09/2020 15:06:48,07845
22/09/2020 15:07:26,14960
22/09/2020 15:09:46,01946
22/09/2020 15:09:48,05629
22/09/2020 15:10:19,14405
22/09/2020 15:11:05,01569
22/09/2020 15:13:39,15677
22/09/2020 15:14:12,05376
22/09/2020 15:16:33,10558
22/09/2020 15:16:38,03813
22/09/2020 15:18:58,16032
22/09/2020 15:20:16,09597
22/09/2020 15:21:17,00355
22/09/2020 15:22:14,15307
22/09/2020 15:24:01,13717
22/09/2020 15:26:01,02359
22/09/2020 15:26:35,07684
22/09/2020 15:30:38,06973
22/09/2020 15:36:03,02508
22/09/2020 15:36:17,00130
22/09/2020 15:39:44,05712
22/09/2020 15:40:49,00480
22/09/2020 15:41:45,05529
22/09/2020 15:41:53,13278
22/09/2020 15:43:30,13962
22/09/2020 15:45:28,02256
22/09/2020 15:46:57,13175
22/09/2020 15:47:28,05037
22/09/2020 15:47:31,05525
22/09/2020 15:48:25,04910
22/09/2020 15:50:33,14225
22/09/2020 15:51:25,09489
22/09/2020 15:51:36,09333
22/09/2020 15:53:09,06345
22/09/2020 15:54:47,10095
22/09/2020 15:55:09,05135
22/09/2020 15:55:10,14939
22/09/2020 15:55:59,01696
22/09/2020 15:57:00,02550
22/09/2020 15:58:09,09201
22/09/2020 15:59:22,07037
22/09/2020 15:59:35,07526
22/09/2020 16:01:22,13078
22/09/2020 16:01:25,07526
22/09/2020 16:02:03,03291
22/09/2020 16:03:07,08503
22/09/2020 16:07:22,06697
22/09/2020 16:09:06,02457
22/09/2020 16:10:42,00855
22/09/2020 16:10:57,14796
22/09/2020 16:14:01,15615
22/09/2020 16:14:20,02291
22/09/2020 16:14:51,08127
22/09/2020 16:16:39,02291
22/09/2020 16:17:24,00854
22/09/2020 16:18:26,11921
22/09/2020 16:23:35,02726
22/09/2020 16:24:58,04778
22/09/2020 16:25:20,14223
22/09/2020 16:25:57,15041
22/09/2020 16:27:17,10203
22/09/2020 16:28:03,05321
22/09/2020 16:31:44,07344
22/09/2020 16:32:13,15203
22/09/2020 16:34:25,14173
22/09/2020 16:34:36,00209
22/09/2020 16:35:34,10591
22/09/2020 16:35:37,12066
22/09/2020 16:36:02,12053
22/09/2020 16:36:15,00209
22/09/2020 16:38:46,03189
22/09/2020 16:39:33,15309
22/09/2020 16:40:32,00094
22/09/2020 16:40:41,07696
22/09/2020 16:40:47,15041
22/09/2020 16:41:09,15768
22/09/2020 16:42:39,00386
22/09/2020 16:46:37,10051
22/09/2020 16:48:43,02608
22/09/2020 16:49:30,11409
22/09/2020 16:51:09,14483
22/09/2020 16:51:31,09427
22/09/2020 16:52:07,07912
22/09/2020 16:52:37,06518
22/09/2020 16:52:40,05336
22/09/2020 16:54:58,10497
22/09/2020 16:56:14,14387
22/09/2020 16:58:32,02457
22/09/2020 16:59:03,08401
22/09/2020 16:59:59,05148
22/09/2020 16:59:59,10386
22/09/2020 17:00:44,05795
22/09/2020 17:02:57,03256
22/09/2020 17:03:26,09572
22/09/2020 17:04:01,02948
22/09/2020 17:04:41,10783
22/09/2020 17:05:38,07661
22/09/2020 17:07:12,14372
22/09/2020 17:08:33,13195
22/09/2020 17:09:25,08492
22/09/2020 17:09:58,04108
22/09/2020 17:09:58,05759
22/09/2020 17:10:01,11056
22/09/2020 17:11:40,13325
22/09/2020 17:11:44,01398
22/09/2020 17:12:17,05448
22/09/2020 17:12:41,11056
22/09/2020 17:14:17,05691
22/09/2020 17:15:52,06547
22/09/2020 17:15:57,13907
22/09/2020 17:15:58,15930
22/09/2020 17:16:59,06620
22/09/2020 17:17:21,14404
22/09/2020 17:18:22,10241
22/09/2020 17:20:02,03771
22/09/2020 17:23:39,07290
22/09/2020 17:24:21,04137
22/09/2020 17:25:33,14022
22/09/2020 17:25:47,00533
22/09/2020 17:25:59,01233
22/09/2020 17:26:44,00891
22/09/2020 17:27:47,07048
22/09/2020 17:28:02,11438
22/09/2020 17:29:06,06207
22/09/2020 17:30:43,01934
22/09/2020 17:33:55,11441
22/09/2020 17:34:10,14814
22/09/2020 17:34:36,05417
22/09/2020 17:35:17,00736
22/09/2020 17:37:07,09075
22/09/2020 17:37:37,08932
22/09/2020 17:37:41,09730
22/09/2020 17:38:35,05794
22/09/2020 17:39:12,14961
22/09/2020 17:39:36,01746
22/09/2020 17:39:47,10898
22/09/2020 17:40:04,08077
22/09/2020 17:42:12,05234
22/09/2020 17:42:29,04621
22/09/2020 17:43:12,14893
22/09/2020 17:43:56,07528
22/09/2020 17:44:03,10044
22/09/2020 17:45:03,00165
22/09/2020 17:45:46,02283
22/09/2020 17:45:53,04432
22/09/2020 17:46:23,03518
22/09/2020 17:46:58,06332
22/09/2020 17:47:30,08378
22/09/2020 17:51:33,05864
22/09/2020 17:53:18,09971
22/09/2020 17:53:29,04943
22/09/2020 17:54:40,00040
22/09/2020 17:54:42,09028
22/09/2020 17:54:55,06033
22/09/2020 17:56:28,04444
22/09/2020 17:59:25,06784
22/09/2020 18:02:51,14894
22/09/2020 18:03:43,13808
22/09/2020 18:04:48,02073
22/09/2020 18:05:43,07675
22/09/2020 18:05:54,14356
22/09/2020 18:06:59,09551
22/09/2020 18:07:14,15922
22/09/2020 18:07:28,06293
22/09/2020 18:10:00,06367
22/09/2020 18:10:42,01809
22/09/2020 18:13:39,03704
22/09/2020 18:14:59,05322
22/09/2020 18:16:13,05880
22/09/2020 18:17:22,05110
22/09/2020 18:18:07,01187
22/09/2020 18:18:15,13745
22/09/2020 18:19:10,07228
22/09/2020 18:19:38,03724
22/09/2020 18:19:44,06488
22/09/2020 18:20:33,15435
22/09/2020 18:21:11,13622
22/09/2020 18:22:16,14241
22/09/2020 18:22:26,07180
22/09/2020 18:23:00,06983
22/09/2020 18:23:18,05141
22/09/2020 18:25:14,13149
22/09/2020 18:26:45,00389
22/09/2020 18:26:52,03515
22/09/2020 18:26:53,13735
22/09/2020 18:28:11,03565
22/09/2020 18:29:02,09531
22/09/2020 18:29:27,02230
22/09/2020 18:30:02,01863
22/09/2020 18:30:15,09844
22/09/2020 18:30:23,04665
22/09/2020 18:31:59,12182
22/09/2020 18:33:59,08299
22/09/2020 18:34:11,15607
22/09/2020 18:34:43,05321
22/09/2020 18:37:00,15117
22/09/2020 18:37:35,04093
22/09/2020 18:37:50,02928
22/09/2020 18:38:30,13571
22/09/2020 18:40:21,05369
22/09/2020 18:40:52,14546
22/09/2020 18:40:55,15940
22/09/2020 18:42:03,09680
22/09/2020 18:43:22,06916
22/09/2020 18:43:25,11106
22/09/2020 18:43:38,00369
22/09/2020 18:44:14,03723
22/09/2020 18:46:05,04638
22/09/2020 18:47:43,02759
22/09/2020 18:52:23,13758
22/09/2020 18:52:23,04816
22/09/2020 18:52:42,05887
22/09/2020 18:53:19,15524
22/09/2020 18:54:51,04136
22/09/2020 18:55:36,10130
22/09/2020 18:56:12,06085
22/09/2020 19:01:22,11576
22/09/2020 19:01:27,05761
22/09/2020 19:02:57,05173
22/09/2020 19:03:46,05616
22/09/2020 19:04:49,06645
22/09/2020 19:05:55,04346
22/09/2020 19:08:03,06063
22/09/2020 19:08:35,03229
22/09/2020 19:08:43,05969
22/09/2020 19:09:11,07247
22/09/2020 19:11:15,13678
22/09/2020 19:12:48,02737
22/09/2020 19:13:04,14321
22/09/2020 19:14:23,14882
22/09/2020 19:15:09,11878
22/09/2020 19:17:23,15307
22/09/2020 19:17:29,01267
22/09/2020 19:18:32,08351
22/09/2020 19:18:46,13470
22/09/2020 19:18:59,01267
22/09/2020 19:21:16,11349
22/09/2020 19:26:37,09726
22/09/2020 19:26:54,05327
22/09/2020 19:27:48,04806
22/09/2020 19:27:54,10986
22/09/2020 19:28:00,11960
22/09/2020 19:28:34,10616
22/09/2020 19:29:56,10763
22/09/2020 19:30:38,07147
22/09/2020 19:30:49,00329
22/09/2020 19:31:10,08663
22/09/2020 19:33:20,05336
